"id","description","id.1","label","id.2","label.1","id.3","label.2","id.4","label.3","id.5","label.4","id.6","label.5","id.7","label.6","id.8","label.7","id.9","label.8","id.10","label.9","id","label"
"","","","","FR812","Gard","","","","","","","","","","","QAR","Qatari Rial","","","","","",""
"","","","","FR813","Hérault","","","","","","","","","","","ROL","Romanian Leu (old)","","","","","",""
"","","","","FR814","Lozère","","","","","","","","","","","RON","Romanian Leu","","","","","",""
"","","","","FR815","Pyrénées-Orientales","","","","","","","","","","","RSD","Serbian Dinar","","","","","",""
"","","","","FR82","Provence-Alpes-Côte d'Azur","","","","","","","","","","","RUB","Russian Ruble","","","","","",""
"","","","","FRL","Provence-Alpes-Côte d’Azur","","","","","","","","","","","RWF","Rwanda Franc","","","","","",""
"","","","","FR821","Alpes-de-Haute-Provence","","","","","","","","","","","SAR","Saudi Riyal","","","","","",""
"","","","","FR822","Hautes-Alpes","","","","","","","","","","","SBD","Solomon Islands Dollar","","","","","",""
"","","","","FR823","Alpes-Maritimes","","","","","","","","","","","SCR","Seychelles Rupee","","","","","",""
"","","","","FR824","Bouches-du-Rhône","","","","","","","","","","","SDD","Sudanese Dinar","","","","","",""
"","","","","FR825","Var","","","","","","","","","","","SDG","Sudanese Pound","","","","","",""
"","","","","FR826","Vaucluse","","","","","","","","","","","SEK","Swedish Krona","","","","","",""
"","","","","FR83","Corsica","","","","","","","","","","","SGD","Singapore Dollar","","","","","",""
"","","","","FRM","Corsica","","","","","","","","","","","SHP","Saint Helena Pound","","","","","",""
"","","","","FR831","Corse-du-Sud","","","","","","","","","","","SIT","Slovenian Tolar","","","","","",""
"","","","","FR832","Haute-Corse","","","","","","","","","","","SKK","Slovak Koruna","","","","","",""
"","","","","DEU","Germany","","","","","","","","","","","SLL","Leone","","","","","",""
"","","","","DE1","Baden-Württemberg ","","","","","","","","","","","SOS","Somali Shilling","","","","","",""
"","","","","DE2","Bavaria","","","","","","","","","","","SRD","Surinam Dollar","","","","","",""
"","","","","ME11R1","Guanajuato, R1","","","","","","","","","","","SSP","South-Sudanese Pound","","","","","",""
"","","","","ME11","Guanajuato","","","","","","","","","","","STD","Dobra","","","","","",""
"","","","","MEX","Mexico","","","","","","","","","","","SVC","El Salvador Colon","","","","","",""
"","","","","ME11R2","Guanajuato, R2","","","","","","","","","","","SYP","Syrian Pound","","","","","",""
"","","","","ME11R3","Guanajuato, R3","","","","","","","","","","","SZL","Lilangeni","","","","","",""
"","","","","ME11R4","Guanajuato, R4","","","","","","","","","","","THB","Baht","","","","","",""
"","","","","ME12","Guerrero","","","","","","","","","","","TJS","Somoni","","","","","",""
"","","","","ME12R1","Guerrero, R1","","","","","","","","","","","TMM","Turkmen Manat (old)","","","","","",""
"","","","","ME12R2","Guerrero, R2","","","","","","","","","","","TMT","Turkmen Manat","","","","","",""
"","","","","ME12R3","Guerrero, R3","","","","","","","","","","","TND","Tunisian Dinar","","","","","",""
"","","","","ME12R4","Guerrero, R4","","","","","","","","","","","TOP","Pa'anga","","","","","",""
"","","","","ME12R5","Guerrero, R5","","","","","","","","","","","TRL","Turkish Lira (old)","","","","","",""
"","","","","ME12R6","Guerrero, R6","","","","","","","","","","","TRY","Turkish Lira","","","","","",""
"","","","","ME12R7","Guerrero, R7","","","","","","","","","","","TTD","Trinidad and Tobago Dollar","","","","","",""
"","","","","ME13","Hidalgo","","","","","","","","","","","TWD","New Taiwan Dollar","","","","","",""
"","","","","ME13R1","Hidalgo, R1","","","","","","","","","","","TZS","Tanzanian Shilling","","","","","",""
"","","","","ME13R10","Hidalgo, R10","","","","","","","","","","","UAH","Hryvnia","","","","","",""
"","","","","ME13R11","Hidalgo, R11","","","","","","","","","","","UGX","Uganda Shilling","","","","","",""
"","","","","ME13R12","Hidalgo, R12","","","","","","","","","","","USD","US Dollar","","","","","",""
"","","","","ME13R13","Hidalgo, R13","","","","","","","","","","","USN","Dollar (Next day)","","","","","",""
"","","","","ME13R2","Hidalgo, R2","","","","","","","","","","","USS","Dollar (Same day)","","","","","",""
"","","","","ME13R3","Hidalgo, R3","","","","","","","","","","","UYI","Uruguay Peso en Unidades Indexadas","","","","","",""
"","","","","ME13R4","Hidalgo, R4","","","","","","","","","","","UYU","Peso Uruguayo","","","","","",""
"","","","","ME13R5","Hidalgo, R5","","","","","","","","","","","UZS","Uzbekistan Sum","","","","","",""
"","","","","ME13R6","Hidalgo, R6","","","","","","","","","","","VEB","Bolivar (old)","","","","","",""
"","","","","ME13R7","Hidalgo, R7","","","","","","","","","","","VEF","Bolivar fuerte","","","","","",""
"","","","","ME13R8","Hidalgo, R8","","","","","","","","","","","VND","Dong","","","","","",""
"","","","","ME13R9","Hidalgo, R9","","","","","","","","","","","VUV","Vatu","","","","","",""
"","","","","ME14","Jalisco","","","","","","","","","","","WST","Tala","","","","","",""
"","","","","ME14R1","Jalisco, R1","","","","","","","","","","","XAF","CFA Franc - BEAC","","","","","",""
"","","","","ME14R10","Jalisco, R10","","","","","","","","","","","XAG","Silver","","","","","",""
"","","","","ME14R2","Jalisco, R2","","","","","","","","","","","XAU","Gold","","","","","",""
"","","","","ME14R3","Jalisco, R3","","","","","","","","","","","XBA","Bond Markets Units European Composite Unit (EURCO)","","","","","",""
"","","","","ME14R4","Jalisco, R4","","","","","","","","","","","XBB","European Monetary Unit (E.M.U.-6)","","","","","",""
"","","","","ME14R5","Jalisco, R5","","","","","","","","","","","XBC","European Unit of Account 9 (E.U.A.-9)","","","","","",""
"","","","","ME14R6","Jalisco, R6","","","","","","","","","","","XBD","European Unit of Account 17 (E.U.A.-17)","","","","","",""
"","","","","ME14R7","Jalisco, R7","","","","","","","","","","","XCD","East Caribbean Dollar","","","","","",""
"","","","","ME14R8","Jalisco, R8","","","","","","","","","","","XDR","Special Drawing Rights","","","","","",""
"","","","","ME14R9","Jalisco, R9","","","","","","","","","","","XEU","European Currency Unit (ECU)","","","","","",""
"","","","","ME15","Mexico","","","","","","","","","","","XFO","Gold-Franc","","","","","",""
"","","","","ME15R1","Mexico, R1","","","","","","","","","","","XFU","UIC-Franc","","","","","",""
"","","","","ME15R2","Mexico, R2","","","","","","","","","","","XOF","CFA Franc - BCEAO","","","","","",""
"","","","","ME15R3","Mexico, R3","","","","","","","","","","","XPD","Palladium","","","","","",""
"","","","","ME15R4","Mexico, R4","","","","","","","","","","","XPF","CFP Franc","","","","","",""
"","","","","ME15R5","Mexico, R5","","","","","","","","","","","XPT","Platinum","","","","","",""
"","","","","ME15R6","Mexico, R6","","","","","","","","","","","XTS","Code specifically reserved for testing purposes","","","","","",""
"","","","","ME15R7","Mexico, R7","","","","","","","","","","","XXX","Transactions whithout currency","","","","","",""
"","","","","ME15R8","Mexico, R8","","","","","","","","","","","YER","Yemeni Rial","","","","","",""
"","","","","ME16","Michoacan","","","","","","","","","","","ZAR","Rand","","","","","",""
"","","","","ME16R1","Michoacan, R1","","","","","","","","","","","ZMK","Kwacha (old)","","","","","",""
"","","","","ME16R2","Michoacan, R2","","","","","","","","","","","ZMW","Kwacha","","","","","",""
"","","","","ME16R3","Michoacan, R3","","","","","","","","","","","ZWD","Zimbabwe Dollar (before Sept.2008)","","","","","",""
"","","","","ME16R4","Michoacan, R4","","","","","","","","","","","ZWL","Zimbabwe Dollar (before Feb.2009)","","","","","",""
"","","","","ME16R5","Michoacan, R5","","","","","","","","","","","ZWR","Zimbabwe Dollar","","","","","",""
"","","","","ME16R6","Michoacan, R6","","","","","","","","","","","NATCUR","National currency","","","","","",""
"","","","","ME17","Morelos","","","","","","","","","","","SUBS","Subscriptions","","","","","",""
"","","","","ME17R1","Morelos, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME17R2","Morelos, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME17R3","Morelos, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME17R4","Morelos, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME17R5","Morelos, R5","","","","","","","","","","","","","","","","","",""
"","","","","ME17R6","Morelos, R6","","","","","","","","","","","","","","","","","",""
"","","","","ME17R7","Morelos, R7","","","","","","","","","","","","","","","","","",""
"","","","","ME18","Nayarit","","","","","","","","","","","","","","","","","",""
"","","","","ME18R1","Nayarit, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME18R2","Nayarit, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME18R3","Nayarit, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME18R4","Nayarit, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME18R5","Nayarit, R5","","","","","","","","","","","","","","","","","",""
"","","","","ME19","Nuevo Leon","","","","","","","","","","","","","","","","","",""
"","","","","ME19R1","Nuevo Leon, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME19R2","Nuevo Leon, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME19R3","Nuevo Leon, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME19R4","Nuevo Leon, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME19R5","Nuevo Leon, R5","","","","","","","","","","","","","","","","","",""
"","","","","ME19R6","Nuevo Leon, R6","","","","","","","","","","","","","","","","","",""
"","","","","ME19R7","Nuevo Leon, R7","","","","","","","","","","","","","","","","","",""
"","","","","ME20","Oaxaca","","","","","","","","","","","","","","","","","",""
"","","","","ME20R1","Oaxaca, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME20R2","Oaxaca, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME20R3","Oaxaca, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME20R4","Oaxaca, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME20R5","Oaxaca, R5","","","","","","","","","","","","","","","","","",""
"","","","","ME20R6","Oaxaca, R6","","","","","","","","","","","","","","","","","",""
"","","","","ME20R7","Oaxaca, R7","","","","","","","","","","","","","","","","","",""
"","","","","ME20R8","Oaxaca, R8","","","","","","","","","","","","","","","","","",""
"","","","","ME21","Puebla","","","","","","","","","","","","","","","","","",""
"","","","","ME21R1","Puebla, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME21R2","Puebla, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME21R3","Puebla, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME21R4","Puebla, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME21R5","Puebla, R5","","","","","","","","","","","","","","","","","",""
"","","","","ME21R6","Puebla, R6","","","","","","","","","","","","","","","","","",""
"","","","","ME21R7","Puebla, R7","","","","","","","","","","","","","","","","","",""
"","","","","ME22","Queretaro","","","","","","","","","","","","","","","","","",""
"","","","","ME22R1","Queretaro, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME22R2","Queretaro, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME22R3","Queretaro, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME22R4","Queretaro, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME22R5","Queretaro, R5","","","","","","","","","","","","","","","","","",""
"","","","","ME23","Quintana Roo","","","","","","","","","","","","","","","","","",""
"","","","","ME23R1","Quintana Roo, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME23R2","Quintana Roo, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME23R3","Quintana Roo, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME23R4","Quintana Roo, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME24","San Luis Potosi","","","","","","","","","","","","","","","","","",""
"","","","","ME24R1","San Luis Potosi, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME24R2","San Luis Potosi, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME24R3","San Luis Potosi, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME24R4","San Luis Potosi, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME25","Sinaloa","","","","","","","","","","","","","","","","","",""
"","","","","ME25R1","Sinaloa, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME25R2","Sinaloa, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME25R3","Sinaloa, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME25R4","Sinaloa, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME25R5","Sinaloa, R5","","","","","","","","","","","","","","","","","",""
"","","","","ME26","Sonora","","","","","","","","","","","","","","","","","",""
"","","","","ME26R1","Sonora, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME26R10","Sonora, R10","","","","","","","","","","","","","","","","","",""
"","","","","ME26R11","Sonora, R11","","","","","","","","","","","","","","","","","",""
"","","","","ME26R12","Sonora, R12","","","","","","","","","","","","","","","","","",""
"","","","","ME26R2","Sonora, R2","","","","","","","","","","","","","","","","","",""
